VTS,2009-01-20 15:32:00,2009-01-20 15:43:00,2,1.87,(-73.995081999999996,40.739718000000003),,,(-73.976007999999993,40.757157999999997),Credit,7.7,0,,2,0,9.7
VTS,2009-01-20 21:16:00,2009-01-20 21:21:00,2,0.74,(-73.992587999999998,40.728544999999997),,,(-73.990831999999997,40.736427999999997),CASH,4.9,0.5,,0,0,5.4
VTS,2009-01-13 20:16:00,2009-01-13 20:31:00,2,1.68,(-73.969994999999997,40.761159999999997),,,(-73.994658000000001,40.758707999999999),Credit,8.9,0.5,,1,0,10.4
VTS,2009-01-30 10:45:00,2009-01-30 10:50:00,1,0.6,(-73.990099999999998,40.739592999999999),,,(-73.990189999999998,40.733241999999997),CASH,4.5,0,,0,0,4.5
VTS,2009-01-01 22:22:00,2009-01-01 22:24:00,5,0.66,(-73.945963000000006,40.798402000000003),,,(-73.939345000000003,40.805109999999999),CASH,3.7,0.5,,0,0,4.2
VTS,2009-01-06 00:32:00,2009-01-06 00:40:00,1,8.88,(-73.783257000000006,40.648645000000002),,,(-73.850200000000001,40.735157999999998),CASH,20.1,0.5,,0,0,20.6
VTS,2009-01-05 06:57:00,2009-01-05 07:04:00,1,0.73,(-73.973813000000007,40.748018000000002),,,(-73.985617000000005,40.753155),CASH,5.3,0,,0,0,5.3
VTS,2009-01-23 11:05:00,2009-01-23 11:14:00,3,1.38,(-73.954392999999996,40.766112),,,(-73.959684999999993,40.779707000000002),CASH,6.9,0,,0,0,6.9
VTS,2009-01-14 19:12:00,2009-01-14 19:16:00,5,1.06,(-73.969516999999996,40.797821999999996),,,(-73.980653000000004,40.787574999999997),CASH,4.9,1,,0,0,5.9
VTS,2009-01-08 12:08:00,2009-01-08 12:13:00,4,0.68,(-73.985680000000002,40.743855000000003),,,(-73.977072000000007,40.745182999999997),CASH,4.5,0,,0,0,4.5
VTS,2009-01-13 21:26:00,2009-01-13 21:33:00,2,2.45,(-74.017736999999997,40.705877000000001),,,(-73.999187000000006,40.733942999999996),CASH,7.7,0.5,,0,0,8.2
VTS,2009-01-24 12:24:00,2009-01-24 12:41:00,1,5.47,(-73.925631999999993,40.761968000000003),,,(-73.993600000000001,40.738712),CASH,14.9,0,,0,0,14.9
VTS,2009-01-25 15:40:00,2009-01-25 15:47:00,1,2.14,(-73.981468000000007,40.758197000000003),,,(-73.960887999999997,40.779212000000001),Credit,8.1,0,,2,0,10.1
VTS,2009-01-21 07:07:00,2009-01-21 07:13:00,1,1.71,(-73.956545000000006,40.771417999999997),,,(-73.976287999999997,40.759856999999997),CASH,6.1,0,,0,0,6.1
VTS,2009-01-15 18:58:00,2009-01-15 19:13:00,5,0.276,(-74.005359999999996,40.728592999999996),,,(-73.977107000000004,40.743622000000002),Credit,11.3,1,,3,0,15.3
VTS,2009-01-16 19:50:00,2009-01-16 19:44:00,2,0.98,(-73.969903000000002,40.764305),,,(-73.964962,40.774923000000001),Credit,4.9,1,,1.5,0,7.4
VTS,2009-01-20 16:04:00,2009-01-20 16:15:00,3,3.25,(-73.870966999999993,40.773837999999998),,,(-73.901371999999995,40.747418000000003),CASH,10.5,1,,0,0,11.5
VTS,2009-01-22 12:56:00,2009-01-22 13:06:00,1,2.53,(-73.961102999999994,40.810347999999998),,,(-73.940162000000001,40.841287999999999),Credit,9.3,0,,2,0,11.3
VTS,2009-01-22 14:03:00,2009-01-22 14:22:00,1,2.82,(-73.986113000000003,40.752113000000001),,,(-73.953460000000007,40.767581999999997),Credit,11.3,0,,2,0,13.3
VTS,2009-01-14 18:22:00,2009-01-14 18:48:00,2,2.33,(-74.000114999999994,40.723570000000002),,,(-73.985326999999998,40.749535000000002),CASH,12.1,1,,0,0,13.1
VTS,2009-01-22 09:30:00,2009-01-22 09:39:00,1,0.84,(-73.987881999999999,40.732373000000003),,,(-73.991512999999998,40.740932000000001),CASH,6.1,0,,0,0,6.1
VTS,2009-01-08 19:17:00,2009-01-08 19:24:00,2,0.95,(-73.949610000000007,40.785406999999999),,,(-73.964349999999996,40.792279999999998),CASH,5.7,1,,0,0,6.7
VTS,2009-01-14 12:37:00,2009-01-14 12:44:00,5,1.71,(-73.995585000000005,40.735866999999999),,,(-74.008562999999995,40.720410000000001),CASH,6.5,0,,0,0,6.5
VTS,2009-01-23 22:17:00,2009-01-23 22:22:00,1,0.58,(-74.008152999999993,40.738061999999999),,,(-73.998346999999995,40.736268000000003),CASH,4.1,0.5,,0,0,4.6
VTS,2009-01-17 12:43:00,2009-01-17 12:57:00,1,2.6,(-73.970922999999999,40.751086999999998),,,(-74.002970000000005,40.749392),CASH,10.5,0,,0,0,10.5
VTS,2009-01-27 15:08:00,2009-01-27 15:24:00,2,1.45,(-73.971500000000006,40.764097),,,(-73.968373,40.751562999999997),CASH,9.3,0,,0,0,9.3
VTS,2009-01-31 11:27:00,2009-01-31 11:37:00,1,1.86,(-73.984296999999998,40.767704999999999),,,(-74.007301999999996,40.778821999999998),Credit,8.1,0,,2,0,10.1
VTS,2009-01-21 17:36:00,2009-01-21 17:48:00,1,2.8,(-74.007800000000003,40.743094999999997),,,(-73.985740000000007,40.717996999999997),Credit,12.5,1,,1,0,14.5
VTS,2009-01-17 00:39:00,2009-01-17 00:49:00,5,2.28,(-73.987288000000007,40.761253000000004),,,(-73.973813000000007,40.789718000000001),CASH,8.1,0.5,,0,0,8.6
VTS,2009-01-18 19:39:00,2009-01-18 20:06:00,5,14.82,(-73.776776999999996,40.645138000000003),,,(-73.918107000000006,40.765366999999998),CASH,33.7,0,,0,0,33.7
VTS,2009-01-18 18:53:00,2009-01-18 19:00:00,5,1.43,(-73.994446999999994,40.728270000000002),,,(-73.992738000000003,40.743265000000001),CASH,6.1,0,,0,0,6.1
VTS,2009-01-21 09:55:00,2009-01-21 10:08:00,1,1.53,(-73.991847000000007,40.744216999999999),,,(-73.986908,40.762338),Credit,8.5,0,,1,0,9.5
VTS,2009-01-31 23:57:00,2009-02-01 00:08:00,1,1.81,(-73.968125000000001,40.755412),,,(-73.990172999999999,40.747902000000003),CASH,8.1,0.5,,0,0,8.6
VTS,2009-01-20 14:52:00,2009-01-20 14:57:00,1,0.9,(-73.955110000000005,40.777386999999997),,,(-73.955008000000007,40.769987),CASH,4.9,0,,0,0,4.9
VTS,2009-01-03 23:44:00,2009-01-03 23:52:00,1,2.1,(-73.994388000000001,40.690178000000003),,,(-73.963417000000007,40.675488000000001),CASH,7.3,0.5,,0,0,7.8
VTS,2009-01-05 10:29:00,2009-01-05 10:36:00,5,0.76,(-73.997249999999994,40.746865),,,(-73.984920000000002,40.742094999999999),CASH,5.3,0,,0,0,5.3
VTS,2009-01-06 02:48:00,2009-01-06 02:52:00,1,0.71,(-73.978337999999994,40.763485000000003),,,(-73.987808000000001,40.768777),CASH,4.5,0.5,,0,0,5
VTS,2009-01-05 19:04:00,2009-01-05 19:10:00,1,1.15,(-73.966538,40.768062),,,(-73.952022999999997,40.766215000000003),CASH,5.3,1,,0,0,6.3
VTS,2009-01-07 09:18:00,2009-01-07 09:24:00,2,0.86,(-73.990555000000001,40.755932000000001),,,(-73.978755000000007,40.755671999999997),Credit,5.7,0,,1,0,6.7
VTS,2009-01-31 22:33:00,2009-01-31 22:42:00,2,3.03,(-73.983271999999999,40.738602),,,(-73.951814999999996,40.766547000000003),Credit,10.1,0.5,,1.5,0,12.1
VTS,2009-01-27 18:37:00,2009-01-27 18:55:00,1,2.39,(-73.974136999999999,40.754931999999997),,,(-73.980549999999994,40.779842000000002),CASH,10.5,1,,0,0,11.5
VTS,2009-01-28 10:42:00,2009-01-28 10:54:00,1,0.77,(-73.991119999999995,40.750211999999998),,,(-73.984551999999994,40.74559),CASH,7.3,0,,0,0,7.3
VTS,2009-01-23 10:06:00,2009-01-23 10:08:00,1,0.39,(-73.997012999999995,40.737118000000002),,,(-73.992446999999999,40.738967000000002),CASH,3.7,0,,0,0,3.7
VTS,2009-01-28 23:21:00,2009-01-28 23:25:00,1,2.24,(-73.981092000000004,40.779466999999997),,,(-73.958813000000006,40.768073000000001),Credit,8.1,0.5,,2,0,10.6
VTS,2009-01-25 00:04:00,2009-01-25 00:23:00,1,4.57,(-74.000692000000001,40.728622000000001),,,(-73.955924999999993,40.772686999999998),Credit,15.7,0.5,,3.24,0,19.44
VTS,2009-01-21 23:08:00,2009-01-21 23:22:00,5,4.06,(-73.994532000000007,40.760069999999999),,,(-74.009011999999998,40.712454999999999),Credit,12.9,0.5,,4,0,17.4
VTS,2009-01-25 10:33:00,2009-01-25 10:43:00,1,1.95,(-73.979915000000005,40.730139999999999),,,(-73.999277000000006,40.744611999999996),CASH,7.7,0,,0,0,7.7
VTS,2009-01-26 11:15:00,2009-01-26 11:18:00,5,1.12,(-74.000245000000007,40.761015),,,(-73.981256999999999,40.753368000000002),Credit,6.5,0,,1,0,7.5
VTS,2009-01-16 06:31:00,2009-01-16 06:34:00,1,0.57,(-73.983525,40.765917999999999),,,(-73.979344999999995,40.772691999999999),CASH,3.7,0,,0,0,3.7
VTS,2009-01-30 13:41:00,2009-01-30 13:54:00,2,1.36,(-73.974778000000001,40.766157999999997),,,(-73.991176999999993,40.770277),CASH,7.3,0,,0,0,7.3
VTS,2009-01-22 08:41:00,2009-01-22 08:49:00,2,2.73,(-73.967029999999994,40.793418000000003),,,(-73.981999999999999,40.762435000000004),Credit,8.5,0,,2,0,10.5
VTS,2009-01-22 13:24:00,2009-01-22 13:36:00,2,1.36,(-73.982372999999995,40.746147000000001),,,(-73.980199999999996,40.761369999999999),Credit,7.3,0,,2,0,9.3
VTS,2009-01-18 02:04:00,2009-01-18 02:25:00,2,9.46,(-73.991782000000001,40.72663),,,(-73.954269999999994,40.819808000000002),CASH,23.7,0.5,,0,0,24.2
VTS,2009-01-21 14:57:00,2009-01-21 15:03:00,1,1.28,(-73.957080000000005,40.781860000000002),,,(-73.965035,40.766533000000003),CASH,5.7,0,,0,0,5.7
VTS,2009-01-30 16:49:00,2009-01-30 16:53:00,1,0.65,(-73.962181999999999,40.767710000000001),,,(-73.963742999999994,40.774267999999999),CASH,4.1,1,,0,0,5.1
VTS,2009-01-14 18:20:00,2009-01-14 18:29:00,1,1.21,(-73.982197999999997,40.769078),,,(-73.974680000000006,40.757545),Credit,6.5,1,,2,0,9.5
VTS,2009-01-14 17:32:00,2009-01-14 17:36:00,1,0.87,(-73.99709,40.722597),,,(-73.985997999999995,40.726782),CASH,4.9,1,,0,0,5.9
VTS,2009-01-09 17:14:00,2009-01-09 17:20:00,1,1.39,(-73.972459999999998,40.762566999999997),,,(-73.961754999999997,40.779522999999998),CASH,5.7,1,,0,0,6.7
VTS,2009-01-06 17:18:00,2009-01-06 17:39:00,1,4.89,(-73.959242000000003,40.783102999999997),,,(-74.003133000000005,40.723979999999997),CASH,14.5,1,,0,0,15.5
VTS,2009-01-23 22:54:00,2009-01-23 22:57:00,1,0.68,(-73.973510000000005,40.75985),,,(-73.975027999999995,40.758732999999999),CASH,4.1,0.5,,0,0,4.6
VTS,2009-01-23 17:29:00,2009-01-23 17:36:00,2,1.24,(-73.982501999999997,40.739628000000003),,,(-73.991893000000005,40.731217999999998),CASH,6.1,1,,0,0,7.1
VTS,2009-01-21 23:24:00,2009-01-21 23:19:00,2,1.83,(-73.994237999999996,40.743668),,,(-73.993594999999999,40.762186999999997),CASH,6.5,0.5,,0,0,7
VTS,2009-01-16 08:09:00,2009-01-16 08:14:00,1,1.66,(-73.975826999999995,40.786563000000001),,,(-73.960645,40.80735),CASH,5.7,0,,0,0,5.7
VTS,2009-01-07 17:39:00,2009-01-07 17:36:00,3,0.71,(-73.975638000000004,40.751612000000002),,,(-73.971801999999997,40.757157999999997),Credit,4.9,1,,1,0,6.9
VTS,2009-01-16 14:19:00,2009-01-16 14:32:00,1,1.9,(-73.963267000000002,40.769022),,,(-73.987511999999995,40.780372999999997),CASH,8.5,0,,0,0,8.5
VTS,2009-01-18 14:29:00,2009-01-18 14:40:00,5,3.48,(-73.959892999999994,40.762554999999999),,,(-73.937532000000004,40.804288),CASH,10.1,0,,0,0,10.1
VTS,2009-01-17 20:39:00,2009-01-17 20:52:00,1,3.34,(-73.995767999999998,40.733362),,,(-73.960404999999994,40.761853000000002),Credit,12.1,0.5,,2,0,14.6
VTS,2009-01-01 17:42:00,2009-01-01 17:45:00,1,0.99,(-73.961037000000005,40.760874999999999),,,(-73.950883000000005,40.77075),CASH,4.1,0,,0,0,4.1
VTS,2009-01-02 13:42:00,2009-01-02 14:02:00,1,5.61,(-73.936014999999998,40.759013000000003),,,(-73.932541999999998,40.760145000000001),CASH,16.9,0,,0,0,16.9
VTS,2009-01-02 16:47:00,2009-01-02 16:52:00,2,0.82,(-73.994703000000001,40.740318000000002),,,(-74.000204999999994,40.747708000000003),CASH,4.9,1,,0,0,5.9
VTS,2009-01-07 00:51:00,2009-01-07 01:11:00,5,6.06,(-74.006365000000002,40.739400000000003),,,(-73.951831999999996,40.729207000000002),CASH,16.9,0.5,,0,0,17.4
VTS,2009-01-11 00:54:00,2009-01-11 01:08:00,1,4.45,(-73.989069999999998,40.736649999999997),,,(-73.956587999999996,40.781007000000002),CASH,12.5,0.5,,0,0,13
VTS,2009-01-12 13:16:00,2009-01-12 13:22:00,1,0.87,(-74.007788000000005,40.711799999999997),,,(-74.000923,40.717607000000001),CASH,4.9,0,,0,0,4.9
VTS,2009-01-23 08:48:00,2009-01-23 09:01:00,1,2.17,(-73.945742999999993,40.773632999999997),,,(-73.969560000000001,40.76061),CASH,8.9,0,,0,0,8.9
VTS,2009-01-23 22:02:00,2009-01-23 22:20:00,1,6.74,(-73.953181999999998,40.798549999999999),,,(-74.006895,40.739978000000001),CASH,18.5,0.5,,0,0,19
VTS,2009-01-23 22:39:00,2009-01-23 23:02:00,1,13.84,(-74.003829999999994,40.725836999999999),,,(-73.911507,40.891967999999999),Credit,32.1,0.5,,6.52,1.9,41.02
VTS,2009-01-02 21:05:00,2009-01-02 21:15:00,2,1.21,(-73.998990000000006,40.734295000000003),,,(-73.993232000000006,40.722642),CASH,6.9,0.5,,0,0,7.4
VTS,2009-01-21 19:46:00,2009-01-21 19:47:00,1,0.66,(-73.902659999999997,40.741109999999999),,,(-73.892960000000002,40.740459999999999),Credit,4.5,1,,2,0,7.5
VTS,2009-01-31 17:36:00,2009-01-31 17:42:00,5,0.6,(-73.983507000000003,40.756487999999997),,,(-73.986435,40.760890000000003),CASH,4.9,0,,0,0,4.9
VTS,2009-01-17 14:50:00,2009-01-17 14:55:00,5,0.68,(-73.986267999999995,40.730576999999997),,,(-73.993809999999996,40.727334999999997),CASH,4.5,0,,0,0,4.5
VTS,2009-01-17 22:36:00,2009-01-17 22:43:00,1,2.72,(-73.957052000000004,40.768141999999997),,,(-73.985732999999996,40.746496999999998),Credit,8.9,0.5,,1.6,0,11
VTS,2009-01-20 10:31:00,2009-01-20 10:42:00,1,1.22,(-73.980905000000007,40.738230000000001),,,(-73.980670000000003,40.749707999999998),CASH,6.5,0,,0,0,6.5
VTS,2009-01-01 13:53:00,2009-01-01 13:55:00,3,0.56,(-73.987025000000003,40.725152000000001),,,(-73.990063000000006,40.730445000000003),CASH,3.7,0,,0,0,3.7
VTS,2009-01-03 08:47:00,2009-01-03 08:48:00,5,2.13,(-73.988327999999996,40.702570000000001),,,(-74.008619999999993,40.719293),Credit,7.3,0,,1.5,0,8.8
VTS,2009-01-05 09:19:00,2009-01-05 09:49:00,1,16.73,(-73.991337999999999,40.727572000000002),,,(-74.177689999999998,40.695453000000001),CASH,52.3,0,,0,8,60.3
VTS,2009-01-11 04:20:00,2009-01-11 04:29:00,1,1.92,(-73.983665000000002,40.725825),,,(-74.008984999999996,40.725977999999998),CASH,7.3,0.5,,0,0,7.8
VTS,2009-01-13 05:53:00,2009-01-13 06:00:00,1,1.42,(-73.952027000000001,40.787035000000003),,,(-73.939082999999997,40.804765000000003),CASH,5.7,0.5,,0,0,6.2
VTS,2009-01-13 17:25:00,2009-01-13 17:31:00,1,1.48,(-73.970067,40.765360000000001),,,(-73.956513000000001,40.783847000000002),CASH,5.7,1,,0,0,6.7
VTS,2009-01-13 21:58:00,2009-01-13 22:23:00,1,5.05,(-73.993324999999999,40.742043000000002),,,(-73.981292999999994,40.680137000000002),CASH,17.3,0.5,,0,0,17.8
VTS,2009-01-14 12:27:00,2009-01-14 12:41:00,1,1.38,(-73.980379999999997,40.751342999999999),,,(-73.986469999999997,40.763764999999999),CASH,8.5,0,,0,0,8.5
VTS,2009-01-22 13:01:00,2009-01-22 13:05:00,1,0.77,(-73.951772000000005,40.782583000000002),,,(-73.956892999999994,40.780847000000001),CASH,4.5,0,,0,0,4.5
VTS,2009-01-23 23:53:00,2009-01-24 00:11:00,5,3.12,(-73.991523000000001,40.727317999999997),,,(-73.958245000000005,40.717342000000002),CASH,12.5,0.5,,0,0,13
VTS,2009-01-04 21:56:00,2009-01-04 22:02:00,6,1.64,(-73.994844999999998,40.750365000000002),,,(-73.988647,40.769125000000003),CASH,6.1,0.5,,0,0,6.6
VTS,2009-01-16 00:04:00,2009-01-16 00:08:00,2,1.11,(-73.982007999999993,40.743397999999999),,,(-73.995433000000006,40.7333),Credit,4.9,0.5,,1,0,6.4
VTS,2009-01-22 09:17:00,2009-01-22 09:23:00,6,1.12,(-73.996165000000005,40.759965000000001),,,(-73.992832000000007,40.751964999999998),CASH,5.7,0,,0,0,5.7
VTS,2009-01-16 20:38:00,2009-01-16 20:45:00,1,1.56,(-73.961967999999999,40.767733),,,(-73.974729999999994,40.753320000000002),CASH,6.1,0.5,,0,0,6.6
VTS,2009-01-17 13:59:00,2009-01-17 14:12:00,1,3.64,(-73.959971999999993,40.773662000000002),,,(-73.980542999999997,40.730662000000002),Credit,11.3,0,,2,0,13.3
VTS,2009-01-15 10:17:00,2009-01-15 10:22:00,2,1.28,(-73.844565000000003,40.721482000000002),,,(-73.854662000000005,40.706212000000001),CASH,5.7,0,,0,0,5.7
VTS,2009-01-28 19:05:00,2009-01-28 19:07:00,1,0.97,(-74.004886999999997,40.723287999999997),,,(-74.003167000000005,40.734774999999999),Credit,4.5,1,,3,0,8.5
VTS,2009-01-07 09:41:00,2009-01-07 09:47:00,1,1.13,(-73.992248000000004,40.730629999999998),,,(-74.007097999999999,40.727587),CASH,5.7,0,,0,0,5.7
VTS,2009-01-10 19:23:00,2009-01-10 19:35:00,6,1.53,(-73.976887000000005,40.776373),,,(-73.991024999999993,40.760531999999998),Credit,8.1,0,,1,0,9.1
VTS,2009-01-11 00:00:00,2009-01-11 00:03:00,5,1.06,(-73.968149999999994,40.759841999999999),,,(-73.958910000000003,40.771884999999997),CASH,4.9,0.5,,0,0,5.4
VTS,2009-01-22 23:01:00,2009-01-22 23:05:00,5,0.69,(-73.991803000000004,40.721939999999996),,,(-73.988883000000001,40.728740000000002),CASH,4.5,0.5,,0,0,5
CMT,2009-01-01 13:29:39,2009-01-01 13:32:44,1,0.5,(-73.978416999999993,40.777797999999997),,,(-73.991083000000003,40.750461000000001),Cash,3.7,0,,0,0,3.7
CMT,2009-01-03 18:10:59,2009-01-03 18:26:32,1,3.3,(-73.975783000000007,40.760551999999997),,,(-73.988095999999999,40.722709999999999),Credit,11.7,0,,1.75,0,13.45
CMT,2009-01-04 01:26:59,2009-01-04 01:36:54,1,2,(-73.991747000000004,40.722369),,,(-74.005122,40.740026999999998),Credit,8.2,0,,1.8,0,10
CMT,2009-01-04 09:16:16,2009-01-04 09:37:19,1,12.8,(-73.870632000000001,40.773842000000002),,,(-73.913820000000001,40.885623000000002),Credit,29.3,0,,5.01,4.15,38.46
CMT,2009-01-04 15:34:49,2009-01-04 15:41:57,1,1.3,(-73.976196999999999,40.788252999999997),,,(-73.955703999999997,40.779699000000001),Cash,6.5,0,,0,0,6.5
CMT,2009-01-20 07:43:19,2009-01-20 07:50:58,4,1.6,(-73.989491000000001,40.756352),,,(-73.969389000000007,40.760835999999998),Cash,6.9,0,,0,0,6.9
CMT,2009-01-27 16:47:56,2009-01-27 16:55:31,1,1.7,(-73.980622999999994,40.771559000000003),,,(-73.974644999999995,40.790773999999999),Cash,7.9,0,,0,0,7.9
VTS,2009-01-08 22:05:00,2009-01-08 22:11:00,1,2.55,(-73.982467,40.765391999999999),,,(-73.994547999999995,40.737366999999999),Credit,8.1,0.5,,2,0,10.6
VTS,2009-01-11 00:11:00,2009-01-11 00:24:00,1,2.58,(-73.953680000000006,40.774946999999997),,,(-73.990027999999995,40.777368000000003),Credit,9.3,0.5,,3,0,12.8
VTS,2009-01-12 17:14:00,2009-01-12 17:25:00,1,1.66,(-73.994867999999997,40.739992000000001),,,(-73.983457999999999,40.726832999999999),CASH,7.7,1,,0,0,8.7
VTS,2009-01-13 00:39:00,2009-01-13 00:42:00,5,1.04,(-74.006820000000005,40.719786999999997),,,(-74.011392999999998,40.707838000000002),CASH,4.5,0.5,,0,0,5
VTS,2009-01-13 02:01:00,2009-01-13 02:29:00,1,16.62,(-73.984177000000003,40.767938000000001),,,(-73.995587,40.599015000000001),Credit,38.1,0.5,,7.72,4.15,50.47
VTS,2009-01-14 13:17:00,2009-01-14 13:24:00,1,0.78,(-73.972238000000004,40.756027000000003),,,(-73.969984999999994,40.765053000000002),CASH,5.3,0,,0,0,5.3
VTS,2009-01-30 08:42:00,2009-01-30 08:47:00,1,1.28,(-73.993925000000004,40.747011999999998),,,(-74.006247999999999,40.733618),CASH,5.7,0,,0,0,5.7
VTS,2009-01-22 13:03:00,2009-01-22 13:21:00,1,1.22,(-74.001343000000006,40.718989999999998),,,(-74.015853000000007,40.709780000000002),CASH,10.1,0,,0,0,10.1
VTS,2009-01-18 18:44:00,2009-01-18 18:57:00,1,2.23,(-74.015332999999998,40.709417999999999),,,(-74.010221999999999,40.719676999999997),CASH,7.7,0,,0,0,7.7
VTS,2009-01-31 12:23:00,2009-01-31 12:35:00,1,2.49,(-73.977438000000006,40.750990000000002),,,(-73.998365000000007,40.722752999999997),CASH,9.3,0,,0,0,9.3
VTS,2009-01-30 18:16:00,2009-01-30 18:31:00,1,2.4,(-73.972847000000002,40.753422999999998),,,(-73.946934999999996,40.776237999999999),Credit,10.1,1,,1.4,0,12.5
CMT,2009-01-14 23:56:15,2009-01-14 23:57:27,1,0.5,(-73.998896000000002,40.744520000000001),,,(-73.994699999999995,40.750489999999999),Cash,3.8,0,,0,0,3.8
CMT,2009-01-15 16:24:56,2009-01-15 17:17:07,1,18.2,(-73.790716000000003,40.643546999999998),,,(-73.992070999999996,40.755800999999998),Credit,45,0,,7.37,4.15,56.52
VTS,2009-01-03 17:30:00,2009-01-03 17:42:00,1,0.76,(-73.999617999999998,40.761372999999999),,,(-73.987877999999995,40.756667),CASH,7.7,0,,0,0,7.7
VTS,2009-01-04 21:56:00,2009-01-04 22:10:00,1,3.44,(-73.994209999999995,40.751215000000002),,,(-73.953945000000004,40.770829999999997),CASH,11.3,0.5,,0,0,11.8
VTS,2009-01-04 18:11:00,2009-01-04 18:20:00,1,1.19,(-73.957882999999995,40.761006999999999),,,(-73.953973000000005,40.774560000000001),Credit,5.7,0,,2,0,7.7
VTS,2009-01-06 08:16:00,2009-01-06 08:28:00,5,2.52,(-73.974896999999999,40.782865000000001),,,(-73.998992000000001,40.753571999999998),CASH,8.9,0,,0,0,8.9
VTS,2009-01-06 12:43:00,2009-01-06 14:07:00,2,37.6,(-73.973372999999995,40.750390000000003),,,(-73.991590000000002,40.749921999999998),CASH,45,0,,0,0,45
VTS,2009-01-09 17:32:00,2009-01-09 17:35:00,1,0.7,(-73.988358000000005,40.723435000000002),,,(-73.979797000000005,40.726816999999997),CASH,3.7,1,,0,0,4.7
VTS,2009-01-10 02:43:00,2009-01-10 02:42:00,1,0.97,(-73.999115000000003,40.749605000000003),,,(-73.990866999999994,40.741438000000002),CASH,4.9,0.5,,0,0,5.4
VTS,2009-01-09 19:15:00,2009-01-09 19:14:00,1,0.89,(-73.981342999999995,40.729148000000002),,,(-73.993165000000005,40.727091999999999),Credit,5.3,1,,0.7,0,7
VTS,2009-01-09 22:29:00,2009-01-09 22:42:00,1,4.5,(-74.016026999999994,40.711373000000002),,,(-73.988084999999998,40.726412000000003),CASH,13.3,0.5,,0,0,13.8
VTS,2009-01-11 13:32:00,2009-01-11 13:42:00,3,1.62,(-73.957989999999995,40.774782999999999),,,(-73.974577999999994,40.786752),CASH,7.3,0,,0,0,7.3
VTS,2009-01-26 14:43:00,2009-01-26 14:47:00,3,0.55,(-73.990872999999993,40.726869999999998),,,(-73.988810000000001,40.729050000000001),CASH,4.1,0,,0,0,4.1
CMT,2009-01-24 16:01:08,2009-01-24 16:09:58,1,1.4,(-73.954289000000003,40.778868000000003),,,(-73.964577000000006,40.764654),Cash,6.9,0,,0,0,6.9
CMT,2009-01-25 21:32:13,2009-01-25 21:37:22,1,1.3,(-73.959743000000003,40.762599000000002),,,(-73.976596999999998,40.764302000000001),Credit,6.2,0,,1.24,0,7.44
DDS,2009-01-07 15:37:11,2009-01-07 16:18:38,1,18.3,(-73.971328999999997,40.760818999999998),,,(-74.177207999999993,40.694968000000003),CASH,57.9,0,,0,8,65.9
VTS,2009-01-27 20:18:00,2009-01-27 20:24:00,1,1.59,(-73.973853000000005,40.792085),,,(-73.982382000000001,40.770919999999997),CASH,6.1,0.5,,0,0,6.6
VTS,2009-01-30 23:39:00,2009-01-30 23:44:00,1,1.45,(-74.006704999999997,40.744188000000001),,,(-73.999387999999996,40.761015),CASH,5.7,0.5,,0,0,6.2
DDS,2009-01-08 00:08:13,2009-01-08 00:15:44,1,1.9,(-73.968771000000004,40.761608000000003),,,(-73.991108999999994,40.750988999999997),CASH,6.9,0.5,,0,0,7.4
CMT,2009-01-24 12:09:14,2009-01-24 12:15:28,1,1.7,(-73.955642999999995,40.779651999999999),,,(-73.974151000000006,40.764127999999999),Credit,6.1,0,,2.5,0,8.6
VTS,2009-01-29 00:55:00,2009-01-29 01:04:00,1,3.09,(-74.006907999999996,40.729467),,,(-73.982377,40.694490000000002),Credit,9.3,0.5,,2,0,11.8
VTS,2009-01-03 17:44:00,2009-01-03 17:47:00,5,2.26,(-73.974216999999996,40.751378000000003),,,(-73.982465000000005,40.727986999999999),Credit,7.7,0,,3,0,10.7
VTS,2009-01-06 13:06:00,2009-01-06 13:26:00,1,1.73,(-73.962459999999993,40.770508),,,(-73.959746999999993,40.75797),CASH,11.3,0,,0,0,11.3
VTS,2009-01-07 20:52:00,2009-01-07 21:20:00,1,12.08,(-73.788605000000004,40.647987999999998),,,(-73.941895000000002,40.633119999999998),CASH,29.3,0.5,,0,0,29.8
DDS,2009-01-13 20:41:42,2009-01-13 20:54:27,2,2.3,(-73.998570999999998,40.724476000000003),,,(-73.981468000000007,40.749841000000004),CASH,8.9,0.5,,0,0,9.4
VTS,2009-01-12 10:23:00,2009-01-12 10:28:00,2,0.72,(-73.97045,40.757072999999998),,,(-73.960234999999997,40.769827999999997),CASH,4.5,0,,0,0,4.5
CMT,2009-01-10 20:50:22,2009-01-10 21:06:21,3,3.4,(-73.997286000000003,40.747166),,,(-74.006264999999999,40.708086999999999),Cash,11.8,0,,0,0,11.8
DDS,2009-01-15 12:08:06,2009-01-15 12:11:30,2,0.6,(-73.964411999999996,40.770415),,,(-73.969504999999998,40.763401999999999),CASH,4.1,0,,0,0,4.1
VTS,2009-01-22 18:35:00,2009-01-22 19:01:00,1,7.71,(-73.965369999999993,40.759017),,,(-73.993423000000007,40.692182000000003),CASH,20.1,1,,0,0,21.1
DDS,2009-01-11 02:07:49,2009-01-11 02:26:17,1,4.5,(-73.982960000000006,40.677317000000002),,,(-73.979288999999994,40.729121999999997),CREDIT,14.1,0.5,,2.9,0,17.5
