CMT,2009-01-15 10:33:55,2009-01-15 10:39:43,1,1,(-73.990522999999996,40.757418999999999),,,(-73.978519000000006,40.765103000000003),Cash,5.3,0,,0,0,5.3
CMT,2009-01-15 19:24:37,2009-01-15 19:42:41,1,3.5,(-73.991369000000006,40.760226000000003),,,(-74.011132000000003,40.715784999999997),Cash,12.7,0,,1.9,0,14.6
CMT,2009-01-25 14:35:09,2009-01-25 14:42:17,1,1,(-73.963734000000002,40.757249000000002),,,(-73.958623000000003,40.766328999999999),Credit,5.7,0,,1,0,6.7
CMT,2009-01-20 20:54:50,2009-01-20 21:13:05,2,5.2,(-73.975511999999995,40.758226000000001),,,(-73.902557999999999,40.747140999999999),Cash,15.8,0,,0,0,15.8
DDS,2009-01-15 20:59:59,2009-01-15 21:10:48,1,1.5,(-73.985163999999997,40.766559000000001),,,(-73.960905999999994,40.761248999999999),CASH,8.1,0.5,,0,0,8.6
DDS,2009-01-15 16:58:16,2009-01-15 17:27:31,1,10.6,(-73.992365000000007,40.750754999999998),,,(-73.992365000000007,40.750754999999998),CASH,32.9,1,,0,4.15,38.05
CMT,2009-01-28 10:43:17,2009-01-28 10:49:26,1,0.9,(-73.977339000000001,40.774332000000001),,,(-73.986232999999999,40.766700999999998),Cash,5.3,0,,0,0,5.3
DDS,2009-01-12 16:21:08,2009-01-12 16:27:33,1,0.8,(-73.987627000000003,40.749966000000001),,,(-73.984998000000004,40.759436999999998),CASH,4.9,1,,0,0,5.9
CMT,2009-01-18 03:53:52,2009-01-18 04:06:16,1,3.9,(-73.991799999999998,40.715071000000002),,,(-73.958123000000001,40.760767000000001),Credit,12.2,0,,1.83,0,14.03
CMT,2009-01-07 12:48:58,2009-01-07 13:00:15,1,1.9,(-73.984437,40.764426),,,(-73.981061999999994,40.786855000000003),Cash,8.5,0,,0,0,8.5
CMT,2009-01-04 18:35:27,2009-01-04 18:45:08,1,2,(-73.985287,40.755617999999998),,,(-73.959684999999993,40.762906000000001),Credit,8.1,0,,1.21,0,9.31
CMT,2009-01-16 12:58:34,2009-01-16 13:04:13,1,0.9,(-73.969076999999999,40.785798999999997),,,(-73.957730999999995,40.782809999999998),Cash,5.3,0,,0,0,5.3
CMT,2009-01-01 12:20:21,2009-01-01 12:31:17,1,3.7,(-74.011516,40.711485000000003),,,(-73.978155999999998,40.752322999999997),Cash,10.5,0,,0,0,10.5
CMT,2009-01-08 19:59:34,2009-01-08 20:00:48,1,0.1,(-73.970866999999998,40.761443),,,(-73.972218999999996,40.759853),Credit,3.9,0,,0.58,0,4.48
CMT,2009-01-25 15:54:19,2009-01-25 16:01:46,2,1.6,(-73.972661000000002,40.780757000000001),,,(-73.968025999999995,40.764651999999998),Cash,6.9,0,,0,0,6.9
CMT,2009-01-23 17:15:40,2009-01-23 17:22:04,1,2.2,(-73.988467,40.723422999999997),,,(-73.971858999999995,40.749769999999998),Cash,7.9,0,,0,0,7.9
CMT,2009-01-24 23:40:51,2009-01-25 00:00:17,2,1.5,(-73.993106999999995,40.722898000000001),,,(-73.978498999999999,40.737172999999999),Cash,11.4,0,,0,0,11.4
CMT,2009-01-14 16:21:34,2009-01-14 16:34:16,1,2.9,(-74.014339000000007,40.713821000000003),,,(-74.004519999999999,40.733921000000002),Credit,11.5,0,,2.87,0,14.37
CMT,2009-01-12 19:04:24,2009-01-12 19:18:00,1,2.3,(-73.982924999999994,40.755853000000002),,,(-73.986538999999993,40.730086999999997),Cash,10.3,0,,0,0,10.3
CMT,2009-01-22 12:28:38,2009-01-22 12:44:32,1,1.4,(-73.978949999999998,40.740696999999997),,,(-74.001390000000001,40.746687999999999),Cash,9.3,0,,0,0,9.3
CMT,2009-01-22 15:53:59,2009-01-22 16:06:51,1,1.7,(-73.980645999999993,40.745187999999999),,,(-73.971181000000001,40.764211000000003),Cash,9.5,0,,0,0,9.5
CMT,2009-01-21 22:58:29,2009-01-21 23:01:09,2,0.9,(-73.951661000000001,40.782271000000001),,,(-73.947468000000001,40.790757999999997),Cash,4.6,0,,0,0,4.6
CMT,2009-01-20 10:45:48,2009-01-20 11:02:49,1,12.4,(-73.789167000000006,40.646354000000002),,,(-73.872495999999998,40.774482999999996),Cash,27.3,0,,0,0,27.3
CMT,2009-01-29 19:37:52,2009-01-29 19:58:54,1,6.1,(-74.004112000000006,40.713006999999998),,,(-73.944749000000002,40.779820999999998),Cash,17.9,0,,0,0,17.9
CMT,2009-01-19 12:34:11,2009-01-19 12:41:39,1,1,(-73.977331000000007,40.758200000000002),,,(-73.968772000000001,40.767608000000003),Cash,6.1,0,,0,0,6.1
CMT,2009-01-26 21:10:57,2009-01-26 21:27:39,1,4.1,(-73.982489999999999,40.774878999999999),,,(-73.991575999999995,40.731836000000001),Cash,13.4,0,,0,0,13.4
CMT,2009-01-26 16:34:26,2009-01-26 16:40:06,1,1.2,(-73.991456999999997,40.750072000000003),,,(-74.004791999999995,40.740748000000004),Cash,6.7,0,,0,0,6.7
CMT,2009-01-06 19:54:18,2009-01-06 19:57:45,1,1.1,(-73.970451999999995,40.755968000000003),,,(-73.976284000000007,40.744166999999997),Cash,5.9,0,,0,0,5.9
DDS,2009-01-11 01:07:30,2009-01-11 01:09:52,1,0.3,(-73.970690000000005,40.788497),,,(-73.973532000000006,40.784675999999997),CASH,2.9,0.5,,0,0,3.4
CMT,2009-01-30 00:09:14,2009-01-30 00:15:39,2,0.9,(-73.939060999999995,40.805132),,,(-73.951573999999994,40.811940999999997),Cash,6.2,0,,0,0,6.2
CMT,2009-01-01 19:28:36,2009-01-01 19:45:37,2,2.9,(-74.003383999999997,40.724223000000002),,,(-73.988558999999995,40.758504000000002),Cash,11.7,0,,0,0,11.7
CMT,2009-01-29 19:53:08,2009-01-29 20:04:23,1,1.6,(-73.995022000000006,40.725110999999998),,,(-73.980168000000006,40.738928999999999),Credit,6.6,0,,1.32,0,7.92
CMT,2009-01-09 08:59:09,2009-01-09 09:06:08,1,1,(-73.980806000000001,40.720699000000003),,,(-73.996671000000006,40.723775000000003),Credit,5.7,0,,1,0,6.7
CMT,2009-01-24 10:22:26,2009-01-24 10:26:53,1,1.7,(-74.017538999999999,40.751832999999998),,,(-74.017466999999996,40.751747000000002),Cash,5.7,0,,0,0,5.7
CMT,2009-01-24 08:32:26,2009-01-24 08:44:54,3,2.5,(-74.012913999999995,40.702297999999999),,,(-73.991056,40.729039999999998),Cash,9.3,0,,0,0,9.3
CMT,2009-01-23 22:20:20,2009-01-23 22:32:03,3,3.8,(-74.006028000000001,40.716157000000003),,,(-73.992248000000004,40.725164999999997),Cash,12.2,0,,0,0,12.2
CMT,2009-01-25 01:20:12,2009-01-25 01:33:12,2,1.8,(-74.005350000000007,40.739530999999999),,,(-73.980090000000004,40.726711000000002),Cash,9.4,0,,0,0,9.4
CMT,2009-01-16 11:17:20,2009-01-16 11:27:00,1,1.7,(-73.968064999999996,40.762794999999997),,,(-73.982426000000004,40.760382999999997),Credit,7.3,0,,1.09,0,8.39
CMT,2009-01-17 12:34:29,2009-01-17 12:42:26,1,1.4,(-73.980271000000002,40.722228000000001),,,(-73.998769999999993,40.728270999999999),Cash,6.1,0,,0,0,6.1
CMT,2009-01-22 12:47:45,2009-01-22 13:02:05,1,2.7,(-73.993084999999994,40.733849999999997),,,(-73.992262999999994,40.758308999999997),Cash,10.5,0,,0,0,10.5
CMT,2009-01-21 13:58:11,2009-01-21 14:06:12,1,1.2,(-73.998272999999998,40.722872000000002),,,(-73.988625999999996,40.737465999999998),Cash,6.1,0,,0,0,6.1
CMT,2009-01-29 20:34:15,2009-01-29 20:36:20,1,0.8,(-73.967110000000005,40.769359000000001),,,(-73.959963999999999,40.779254000000002),Cash,4.2,0,,0,0,4.2
CMT,2009-01-08 16:23:28,2009-01-08 16:50:12,1,13.5,(-74.012827999999999,40.702164000000003),,,(-73.862407000000005,40.768844999999999),Credit,31.5,0,,7.13,4.15,42.78
CMT,2009-01-29 10:06:59,2009-01-29 10:15:31,2,1.1,(-73.978682000000006,40.764192000000001),,,(-73.984525000000005,40.757615000000001),Cash,6.5,0,,0,0,6.5
CMT,2009-01-27 08:50:10,2009-01-27 09:09:50,1,2,(-73.962147000000002,40.756619999999998),,,(-73.987917999999993,40.752257999999998),Cash,10.9,0,,0,0,10.9
CMT,2009-01-27 18:30:24,2009-01-27 18:34:29,1,0.6,(-73.989715000000004,40.738936000000002),,,(-73.981656000000001,40.734062999999999),Credit,5.1,0,,0.76,0,5.86
CMT,2009-01-08 08:35:51,2009-01-08 08:38:08,1,0.6,(-73.982637999999994,40.731219000000003),,,(-73.977058999999997,40.738928000000001),Cash,3.7,0,,0,0,3.7
CMT,2009-01-07 08:34:23,2009-01-07 08:45:54,4,0.6,(-73.968835999999996,40.750307999999997),,,(-73.975110000000001,40.756194000000001),Cash,6.9,0,,0,0,6.9
CMT,2009-01-03 11:16:03,2009-01-03 11:21:03,4,1,(-73.985022999999998,40.747829000000003),,,(-73.988022999999998,40.756684),Cash,4.9,0,,0,0,4.9
CMT,2009-01-03 12:00:16,2009-01-03 12:01:51,1,0.2,(-73.950147000000001,40.772266000000002),,,(-73.952624,40.768481999999999),Cash,3.3,0,,0,0,3.3
CMT,2009-01-03 17:59:26,2009-01-03 18:17:37,1,2.7,(-73.967845999999994,40.762835000000003),,,(-73.996257,40.736370999999998),Credit,11.3,0,,1.69,0,12.99
CMT,2009-01-03 21:21:04,2009-01-03 21:28:50,1,2.7,(-73.999527999999998,40.743938),,,(-73.982860000000002,40.777023999999997),Cash,8.6,0,,0,0,8.6
CMT,2009-01-03 19:44:12,2009-01-03 20:00:03,1,0.3,(-73.989949999999993,40.760657999999999),,,(-73.985083000000003,40.757759999999998),Cash,8.5,0,,0,0,8.5
CMT,2009-01-09 14:44:27,2009-01-09 14:51:50,1,1.3,(-73.993613999999994,40.723934),,,(-73.997198999999995,40.737017000000002),Cash,6.1,0,,0,0,6.1
CMT,2009-01-25 00:15:44,2009-01-25 00:18:59,1,0.3,(-73.999416999999994,40.728465),,,(-74.002171000000004,40.729537000000001),Cash,4.2,0,,0,0,4.2
DDS,2009-01-09 19:27:30,2009-01-09 19:37:28,1,1.2,(-73.978814999999997,40.787618000000002),,,(-73.983316000000002,40.773519),CASH,6.9,1,,0,0,7.9
DDS,2009-01-31 17:26:53,2009-01-31 17:45:13,4,3.5,(-73.984026,40.778720999999997),,,(-73.944727,40.801609999999997),CASH,12.1,0,,0,0,12.1
CMT,2009-01-16 23:33:44,2009-01-16 23:53:27,1,8.3,(-73.990054000000001,40.715121000000003),,,(-73.957541000000006,40.745227),Credit,21.8,0,,1,0,22.8
CMT,2009-01-31 15:59:59,2009-01-31 16:06:46,1,1.3,(-73.985163,40.727674),,,(-73.986975999999999,40.73939),Credit,5.7,0,,1,0,6.7
CMT,2009-01-14 13:28:04,2009-01-14 13:36:34,1,1.2,(-73.988543000000007,40.769368999999998),,,(-73.984649000000005,40.756701999999997),Credit,6.5,0,,1,0,7.5
CMT,2009-01-23 20:15:51,2009-01-23 20:26:22,1,1.9,(-73.979266999999993,40.720235000000002),,,(-73.981689000000003,40.741573000000002),Cash,8.6,0,,0,0,8.6
DDS,2009-01-22 18:13:13,2009-01-22 18:23:52,1,1.7,(-74.000111000000004,40.732728000000002),,,(-73.983742000000007,40.75515),CASH,7.7,1,,0,0,8.7
DDS,2009-01-24 15:59:16,2009-01-24 16:16:59,1,3,(-73.964080999999993,40.773626),,,(-73.964010000000002,40.773608000000003),CASH,11.7,0,,0,0,11.7
CMT,2009-01-24 20:27:18,2009-01-24 20:32:08,1,1.1,(-73.981952000000007,40.762953000000003),,,(-73.990617999999998,40.751139000000002),Credit,5.8,0,,0.87,0,6.67
CMT,2009-01-26 15:03:13,2009-01-26 15:11:42,2,1.2,(-73.956995000000006,40.783346000000002),,,(-73.972470999999999,40.787474000000003),Cash,6.5,0,,0,0,6.5
CMT,2009-01-29 20:50:00,2009-01-29 20:54:03,1,0.8,(-74.003738999999996,40.732103000000002),,,(-73.997771999999998,40.725754999999999),Credit,5,0,,0.75,0,5.75
CMT,2009-01-27 09:01:46,2009-01-27 09:11:46,1,1.2,(-73.942418000000004,40.749341999999999),,,(-73.942418000000004,40.749341999999999),Cash,6.9,0,,0,0,6.9
CMT,2009-01-06 15:39:07,2009-01-06 16:03:24,1,3.8,(-74.006146000000001,40.733206000000003),,,(-73.964907999999994,40.759987000000002),Cash,14.9,0,,0,0,14.9
CMT,2009-01-02 16:53:33,2009-01-02 17:06:53,1,3.5,(-73.985219999999998,40.741368000000001),,,(-73.954080000000005,40.784373000000002),Cash,12.3,0,,0,0,12.3
CMT,2009-01-16 19:44:41,2009-01-16 19:48:13,1,0.4,(-73.958438999999998,40.764153),,,(-73.954160999999999,40.770094),Credit,5.1,0,,0.9,0,6
CMT,2009-01-05 23:23:17,2009-01-05 23:26:11,1,0,(-73.941856000000001,40.798152000000002),,,(-73.942334000000002,40.797544000000002),Cash,3.8,0,,0,0,3.8
CMT,2009-01-04 00:03:57,2009-01-04 00:20:12,1,1.9,(-74.005360999999994,40.736969999999999),,,(-73.993236999999993,40.719459999999998),Cash,10.2,0,,0,0,10.2
CMT,2009-01-03 10:42:41,2009-01-03 10:59:53,2,5.5,(-73.981782999999993,40.766089000000001),,,(-74.016896000000003,40.704787000000003),Cash,16.1,0,,0,0,16.1
CMT,2009-01-09 22:25:05,2009-01-09 22:37:49,3,3.4,(-73.991898000000006,40.749991999999999),,,(-73.956008999999995,40.773651999999998),Cash,11,0,,0,0,11
CMT,2009-01-24 04:59:19,2009-01-24 05:14:31,1,4.9,(-73.994427999999999,40.746121000000002),,,(-73.968333000000001,40.693137999999998),Cash,14.6,0,,0,0,14.6
CMT,2009-01-24 18:46:01,2009-01-24 18:53:51,2,1.2,(-73.981189000000001,40.755304000000002),,,(-73.994921000000005,40.750129000000001),Cash,6.1,0,,0,0,6.1
CMT,2009-01-24 14:17:01,2009-01-24 14:25:43,1,2.3,(-73.948877999999993,40.777524999999997),,,(-73.937483999999998,40.804549999999999),Cash,8.1,0,,0,0,8.1
CMT,2009-01-23 07:45:55,2009-01-23 07:52:19,1,1.5,(-73.971224000000007,40.782809),,,(-73.964292,40.767738999999999),Cash,6.5,0,,0,0,6.5
CMT,2009-01-12 18:02:36,2009-01-12 18:10:17,1,0.8,(-73.965401999999997,40.763322000000002),,,(-73.977406000000002,40.766263000000002),Cash,6.7,0,,0,0,6.7
CMT,2009-01-15 01:52:25,2009-01-15 02:01:57,1,3.6,(-73.987651999999997,40.721328999999997),,,(-73.931158999999994,40.694941),Cash,11,0,,0,0,11
CMT,2009-01-12 10:11:40,2009-01-12 10:18:07,1,1.4,(-73.961186999999995,40.739282000000003),,,(-73.961186999999995,40.739282000000003),Credit,6.1,0,,2,0,8.1
CMT,2009-01-21 23:46:13,2009-01-21 23:47:52,1,0.3,(-73.984967999999995,40.769466999999999),,,(-73.981981000000005,40.766517999999998),Cash,3.8,0,,0,0,3.8
CMT,2009-01-21 05:15:41,2009-01-21 05:46:03,1,18.3,(-73.980215999999999,40.785510000000002),,,(-74.177256999999997,40.695214999999997),Credit,56,0,,13.16,9.8,78.96
CMT,2009-01-21 01:57:11,2009-01-21 02:06:16,2,2.1,(-74.005572000000001,40.726365999999999),,,(-73.997349,40.747188999999999),Credit,8.2,0,,1,0,9.2
CMT,2009-01-21 10:41:50,2009-01-21 10:44:52,1,0.4,(-73.975639999999999,40.757997000000003),,,(-73.972702999999996,40.763187000000002),Cash,3.7,0,,0,0,3.7
CMT,2009-01-21 13:21:39,2009-01-21 13:38:45,3,1.9,(-73.992300999999998,40.750661999999998),,,(-73.969441000000003,40.766768999999996),Cash,10.5,0,,0,0,10.5
CMT,2009-01-31 20:34:24,2009-01-31 20:44:43,1,1.9,(-73.990752999999998,40.745623999999999),,,(-73.994861999999998,40.762630999999999),Credit,8.6,0,,1.72,0,10.32
DDS,2009-01-07 11:13:32,2009-01-07 11:30:32,1,2.2,(-73.948541000000006,40.778362000000001),,,(-73.966140999999993,40.75985),CASH,10.5,0,,0,0,10.5
CMT,2009-01-01 17:30:26,2009-01-01 19:34:01,1,13.8,(-73.919640000000001,40.738778000000003),,,(-73.846080999999998,40.837142999999998),No Charge,45,0,,0,0,45
CMT,2009-01-29 15:30:31,2009-01-29 15:37:49,3,1,(-73.949380000000005,40.785355000000003),,,(-73.948670000000007,40.796588),Credit,5.7,0,,2,0,7.7
CMT,2009-01-27 14:14:29,2009-01-27 14:29:40,1,1.6,(-73.971680000000006,40.760784000000001),,,(-73.988268000000005,40.753709000000001),Cash,9.3,0,,0,0,9.3
CMT,2009-01-30 11:28:27,2009-01-30 11:40:47,1,1.3,(-73.993336999999997,40.742956),,,(-73.992851000000002,40.747110999999997),Cash,8.1,0,,0,0,8.1
CMT,2009-01-29 20:30:13,2009-01-29 20:48:41,1,5.4,(-73.952545000000001,40.776721999999999),,,(-73.987853999999999,40.721608000000003),Cash,17,0,,0,0,17
CMT,2009-01-18 14:13:20,2009-01-18 14:23:24,1,2.1,(-73.997049000000004,40.722265),,,(-73.978767000000005,40.742939),Credit,8.1,0,,1.21,0,9.31
CMT,2009-01-16 23:38:45,2009-01-16 23:45:42,3,2,(-73.966729000000001,40.804304999999999),,,(-73.98527,40.778353000000003),Cash,8.2,0,,0,0,8.2
CMT,2009-01-14 21:31:37,2009-01-14 21:45:01,1,1.9,(-73.988636999999997,40.756512999999998),,,(-73.967794999999995,40.766868000000002),Cash,9.8,0,,0,0,9.8
CMT,2009-01-12 09:03:27,2009-01-12 09:09:56,1,1.5,(-73.977728999999997,40.757621999999998),,,(-73.991913999999994,40.738478000000001),Cash,6.1,0,,0,0,6.1
DDS,2009-01-21 11:58:17,2009-01-21 12:05:18,1,0.5,(-73.974906000000004,40.7622),,,(-73.974006000000003,40.758665999999998),CASH,5.3,0,,0,0,5.3
DDS,2009-01-14 15:21:35,2009-01-14 15:29:49,2,1.3,(-73.973793000000001,40.760173000000002),,,(-73.962659000000002,40.778236),CASH,6.1,0,,0,0,6.1
CMT,2009-01-22 13:01:25,2009-01-22 13:27:25,1,3,(-74.002983999999998,40.728262999999998),,,(-73.983260000000001,40.764946999999999),Credit,14.5,0,,2.17,0,16.67
CMT,2009-01-20 23:20:43,2009-01-20 23:21:24,2,0,(-73.986018999999999,40.756053999999999),,,(-73.986018999999999,40.756053999999999),Credit,50,0,,10,0,60
CMT,2009-01-21 10:36:32,2009-01-21 10:46:48,1,1.4,(-73.946956,40.772798000000002),,,(-73.964776999999998,40.766624999999998),Cash,7.3,0,,0,0,7.3
CMT,2009-01-26 15:27:23,2009-01-26 15:46:13,1,3.6,(-73.998721000000003,40.713611999999998),,,(-73.991175999999996,40.750101999999998),Cash,12.5,0,,0,0,12.5
CMT,2009-01-31 23:43:19,2009-01-31 23:53:05,4,1.2,(-73.991641000000001,40.750875999999998),,,(-73.972607999999994,40.746071000000001),Cash,7.4,0,,0,0,7.4
DDS,2009-01-18 18:27:13,2009-01-18 18:32:31,1,0.9,(-73.982557999999997,40.755454999999998),,,(-73.972632000000004,40.760584999999999),CASH,4.9,0,,0,0,4.9
CMT,2009-01-06 19:58:00,2009-01-06 20:05:48,1,1.7,(-73.970994000000005,40.751784999999998),,,(-73.981339000000006,40.730853000000003),Cash,7.4,0,,0,0,7.4
CMT,2009-01-04 19:45:03,2009-01-04 19:49:41,2,1.3,(-73.951515000000001,40.785958000000001),,,(-73.959363999999994,40.771619000000001),Cash,5.3,0,,0,0,5.3
CMT,2009-01-01 05:29:25,2009-01-01 05:33:35,1,1.1,(-73.970512999999997,40.796505000000003),,,(-73.980815000000007,40.782713000000001),Cash,5.8,0,,0,0,5.8
DDS,2009-01-21 22:35:30,2009-01-21 22:48:44,1,3,(-73.987627000000003,40.763311999999999),,,(-74.004256999999996,40.724834999999999),CASH,9.3,0.5,,0,0,9.8
CMT,2009-01-08 23:31:01,2009-01-08 23:35:59,1,0.8,(-73.978785999999999,40.750773000000002),,,(-73.977785999999995,40.742390999999998),Cash,5.4,0,,0,0,5.4
CMT,2009-01-31 17:39:49,2009-01-31 17:55:49,1,3.2,(-73.957796000000002,40.769646000000002),,,(-73.967806999999993,40.801411999999999),Cash,11.3,0,,0,0,11.3
CMT,2009-01-24 20:12:16,2009-01-24 20:34:25,3,5.4,(-73.983795000000001,40.761190999999997),,,(-73.999095999999994,40.708711999999998),Cash,16.2,0,,0,0,16.2
CMT,2009-01-24 16:18:09,2009-01-24 16:44:06,1,8.6,(-73.961437000000004,40.671446000000003),,,(-73.976997999999995,40.751866),Credit,23.3,0,,4.66,0,27.96
CMT,2009-01-18 19:33:16,2009-01-18 19:37:08,2,0.4,(-74.015345999999994,40.715843),,,(-74.010205999999997,40.718730999999998),Cash,4.1,0,,0,0,4.1
CMT,2009-01-20 10:09:49,2009-01-20 10:22:21,1,2.7,(-73.977407999999997,40.755645000000001),,,(-73.997625999999997,40.723439999999997),Credit,9.3,0,,1.5,0,10.8
CMT,2009-01-30 19:58:12,2009-01-30 20:05:56,2,0.9,(-73.990380000000002,40.737842999999998),,,(-73.980073000000004,40.744036000000001),Cash,6.2,0,,0,0,6.2
CMT,2009-01-23 17:38:33,2009-01-23 17:43:11,3,0.9,(-73.982867999999996,40.772078999999998),,,(-73.991309000000001,40.760236999999996),Cash,5.9,0,,0,0,5.9
CMT,2009-01-30 15:44:00,2009-01-30 15:53:16,1,0.7,(-73.982236,40.782862000000002),,,(-73.984254000000007,40.773927999999998),Cash,7.5,0,,0,0,7.5
CMT,2009-01-30 07:50:42,2009-01-30 08:00:23,1,1.2,(-73.954567999999995,40.765810000000002),,,(-73.953063999999998,40.779156),No Charge,6.9,0,,0,0,6.9
CMT,2009-01-23 10:44:12,2009-01-23 10:52:48,2,1.7,(-73.966560000000001,40.773238999999997),,,(-73.982853000000006,40.751221000000001),Cash,7.3,0,,0,0,7.3
CMT,2009-01-25 17:00:36,2009-01-25 17:07:12,1,1.4,(-73.988495999999998,40.731333999999997),,,(-73.973314000000002,40.743957999999999),Cash,6.1,0,,0,0,6.1
DDS,2009-01-03 17:49:18,2009-01-03 17:55:05,1,0.9,(-73.992175000000003,40.709784999999997),,,(-74.007123000000007,40.707147999999997),CASH,4.9,0,,0,0,4.9
CMT,2009-01-18 09:04:43,2009-01-18 09:12:48,2,1.4,(-73.947902999999997,40.776586000000002),,,(-73.965385999999995,40.770955999999998),Cash,6.5,0,,0,0,6.5
DDS,2009-01-12 18:04:46,2009-01-12 18:15:09,1,2.8,(-73.980093999999994,40.785787999999997),,,(-74.004161999999994,40.750092000000002),CASH,9.3,1,,0,0,10.3
CMT,2009-01-03 20:18:28,2009-01-03 20:29:54,1,3,(-73.954672000000002,40.780707),,,(-73.984652999999994,40.763387999999999),Cash,10.2,0,,0,0,10.2
CMT,2009-01-02 10:20:52,2009-01-02 10:26:18,1,1.1,(-73.978533999999996,40.754237000000003),,,(-73.992217999999994,40.749550999999997),Cash,5.3,0,,0,0,5.3
CMT,2009-01-02 21:21:10,2009-01-02 21:28:48,3,1.9,(-74.007015999999993,40.711863000000001),,,(-73.998171999999997,40.734619000000002),Cash,7.4,0,,0,0,7.4
CMT,2009-01-10 21:10:51,2009-01-10 21:17:42,4,1.2,(-73.956308000000007,40.771726999999998),,,(-73.946856999999994,40.772154999999998),Cash,6.2,0,,0,0,6.2
CMT,2009-01-23 23:56:44,2009-01-24 00:05:55,1,2,(-74.004367999999999,40.722830999999999),,,(-73.993206999999998,40.746476999999999),Cash,8.2,0,,0,0,8.2
DDS,2009-01-22 22:05:20,2009-01-22 22:09:38,1,0.7,(-73.983599999999996,40.759312000000001),,,(-73.990966999999998,40.750289000000002),CASH,4.5,0.5,,0,0,5
CMT,2009-01-31 22:13:45,2009-01-31 22:28:30,1,1.6,(-73.981734000000003,40.741639999999997),,,(-73.989013,40.722197000000001),Cash,9.8,0,,0,0,9.8
CMT,2009-01-19 16:47:26,2009-01-19 16:57:18,1,1.7,(-73.957866999999993,40.773496999999999),,,(-73.968084000000005,40.790564000000003),Cash,7.3,0,,0,0,7.3
CMT,2009-01-08 17:27:06,2009-01-08 17:38:40,1,2.3,(-73.980271999999999,40.748474999999999),,,(-73.958442000000005,40.778297999999999),Cash,9.9,0,,0,0,9.9
DDS,2009-01-28 21:27:58,2009-01-28 21:40:17,1,2.3,(-73.986372000000003,40.757373999999999),,,(-73.961000999999996,40.765231),CREDIT,8.1,0.5,,1,0,9.6
CMT,2009-01-07 07:39:04,2009-01-07 07:59:54,1,5.4,(-74.007921999999994,40.706344999999999),,,(-73.971141000000003,40.757182999999998),Cash,16.5,0,,0,0,16.5
CMT,2009-01-11 16:37:06,2009-01-11 16:58:27,1,5.1,(-73.987572,40.732627000000001),,,(-73.977152000000004,40.78434),Cash,16.1,0,,0,0,16.1
CMT,2009-01-26 15:44:11,2009-01-26 15:57:41,1,2,(-73.991007999999994,40.733283),,,(-73.976618999999999,40.757775000000002),Cash,9.3,0,,0,0,9.3
DDS,2009-01-14 20:35:54,2009-01-14 20:40:44,1,0.7,(-74.001223999999993,40.721068000000002),,,(-73.992270000000005,40.723973999999998),CASH,4.5,0.5,,0,0,5
DDS,2009-01-14 11:49:47,2009-01-14 11:55:43,1,1.1,(-73.972656000000001,40.770308),,,(-73.970808000000005,40.764926000000003),CASH,5.7,0,,0,0,5.7
CMT,2009-01-02 10:27:53,2009-01-02 10:37:29,1,1.4,(-73.961769000000004,40.760232999999999),,,(-73.982040999999995,40.770868999999998),Cash,7.3,0,,0,0,7.3
CMT,2009-01-10 18:11:24,2009-01-10 18:18:18,1,1.8,(-73.962619000000004,40.763064),,,(-73.979316999999995,40.740288999999997),Credit,6.5,0,,1.3,0,7.8
CMT,2009-01-24 15:40:33,2009-01-24 15:44:34,1,1,(-74.000989000000004,40.7316),,,(-73.998002,40.743445999999999),Credit,4.9,0,,0.73,0,5.63
CMT,2009-01-28 08:29:28,2009-01-28 08:35:34,1,1.1,(-73.981164000000007,40.685589999999998),,,(-73.995513000000003,40.683208999999998),Cash,5.3,0,,0,0,5.3
CMT,2009-01-27 23:53:44,2009-01-27 23:56:22,1,0.7,(-73.998662999999993,40.729806000000004),,,(-73.995868000000002,40.738697999999999),Cash,4.6,0,,0,0,4.6
CMT,2009-01-22 20:10:23,2009-01-22 20:27:07,1,3.7,(-73.979551000000001,40.753587000000003),,,(-73.974369999999993,40.793706),Cash,12.6,0,,0,0,12.6
CMT,2009-01-27 20:55:45,2009-01-27 20:58:49,1,0.5,(-73.964162999999999,40.803148),,,(-73.965738000000002,40.808869000000001),Cash,4.2,0,,0,0,4.2
CMT,2009-01-18 02:37:36,2009-01-18 02:41:30,2,0.6,(-73.991765000000001,40.717599),,,(-73.987730999999997,40.722560000000001),Cash,5,0,,0,0,5
CMT,2009-01-16 15:17:24,2009-01-16 15:30:39,1,2.1,(-74.004673999999994,40.742032000000002),,,(-73.984209000000007,40.748593999999997),Cash,8.9,0,,0,0,8.9
DDS,2009-01-14 07:31:16,2009-01-14 07:34:35,1,0.7,(-73.992103999999998,40.749032999999997),,,(-73.990729999999999,40.741284),CASH,4.1,0,,0,0,4.1
CMT,2009-01-19 10:07:33,2009-01-19 10:14:40,1,1.4,(-73.990088999999998,40.731551000000003),,,(-73.974327000000002,40.744092000000002),Cash,6.1,0,,0,0,6.1
CMT,2009-01-31 02:50:37,2009-01-31 03:06:03,1,5.2,(-74.002560000000003,40.733877999999997),,,(-73.957868000000005,40.772834000000003),Credit,14.2,0,,2.84,0,17.04
CMT,2009-01-10 15:49:29,2009-01-10 15:54:14,2,1.1,(-73.964775000000003,40.763800000000003),,,(-73.952967000000001,40.772573999999999),Credit,4.9,0,,1,0,5.9
